Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,28.070000,28.990000,27.740000,28.500000,28.358442,157328998
2020-07-10,28.080000,28.840000,27.610001,28.280001,28.139536,144488935
2020-07-13,28.280001,30.100000,27.910000,29.980000,29.831091,167122361
2020-07-14,29.500000,30.290001,27.879999,29.080000,28.935562,172267082
2020-07-15,28.870001,29.010000,26.500000,26.959999,26.826092,155899529
2020-07-16,26.799999,27.059999,24.600000,24.799999,24.676819,138247153
2020-07-17,24.959999,25.430000,24.500000,25.110001,24.985281,89166143
2020-07-20,25.480000,26.100000,24.879999,26.000000,25.870861,78122503
2020-07-21,26.100000,27.260000,25.850000,26.940001,26.806192,115649975
2020-07-22,26.879999,27.260000,26.459999,26.610001,26.477831,87654660
2020-07-23,26.209999,26.530001,25.200001,26.020000,25.890760,83194581
2020-07-24,25.730000,26.059999,24.000000,24.290001,24.169355,97174591
2020-07-27,24.420000,24.770000,24.000000,24.299999,24.179304,53291715
2020-07-28,24.700001,24.969999,24.180000,24.570000,24.447962,46638187
2020-07-29,24.610001,26.100000,24.410000,25.990000,25.860910,92985940
2020-07-30,26.410000,27.209999,26.049999,26.379999,26.248972,111960966
2020-07-31,26.190001,27.150000,26.180000,26.940001,26.806192,111733572
2020-08-03,27.180000,27.650000,26.900000,27.030001,26.895744,107447969
2020-08-04,26.980000,26.980000,25.920000,25.990000,25.860910,92066869
2020-08-05,26.900000,27.719999,26.260000,27.719999,27.582317,149773334
2020-08-06,27.330000,27.680000,26.950001,27.450001,27.313660,95868894
2020-08-07,27.070000,27.250000,26.180000,26.639999,26.507681,83688840
2020-08-10,26.000000,28.500000,26.000000,27.910000,27.771374,114057023
2020-08-11,27.799999,28.240000,26.600000,26.660000,26.527582,91729737
2020-08-12,26.629999,28.500000,25.610001,28.030001,27.890778,117968149
2020-08-13,27.990000,29.180000,27.500000,28.500000,28.358442,158382606
2020-08-14,28.139999,28.680000,27.809999,28.430000,28.288792,79491849
2020-08-17,28.500000,29.969999,28.080000,29.500000,29.353476,125999193
2020-08-18,29.400000,29.660000,28.680000,28.730000,28.587299,99983394
2020-08-19,28.200001,28.559999,26.980000,27.219999,27.084801,120460152
2020-08-20,26.900000,27.570000,26.719999,27.260000,27.124601,53566359
2020-08-21,27.469999,27.610001,26.270000,26.559999,26.428078,77517445
2020-08-24,26.650000,27.330000,26.410000,27.000000,26.865892,55667451
2020-08-25,27.170000,27.629999,26.709999,26.850000,26.716639,57320096
2020-08-26,26.780001,27.190001,26.430000,26.740000,26.607185,52983100
2020-08-27,26.760000,27.639999,26.580000,27.209999,27.074850,54942232
2020-08-28,26.990000,27.139999,26.500000,27.129999,26.995247,48006652
2020-08-31,27.200001,27.730000,27.139999,27.139999,27.005198,54014105
2020-09-01,26.760000,26.920000,26.350000,26.770000,26.637035,46754399
2020-09-02,26.730000,26.879999,25.900000,26.010000,25.880812,70473340
2020-09-03,25.980000,26.020000,25.250000,25.639999,25.512648,57714370
2020-09-04,26.219999,27.850000,26.219999,27.700001,27.562418,146536177
2020-09-07,28.500000,29.490000,27.670000,27.879999,27.741522,174543992
2020-09-08,27.719999,28.990000,27.469999,28.000000,27.860926,116723060
2020-09-09,27.150000,27.360001,25.799999,25.799999,25.671852,115448167
2020-09-10,26.080000,26.219999,25.309999,25.500000,25.373344,53598869
2020-09-11,25.400000,26.080000,25.309999,26.010000,25.880812,47225554
2020-09-14,26.379999,27.150000,26.010000,26.980000,26.845993,69389702
2020-09-15,26.690001,26.750000,26.070000,26.389999,26.258923,47298839
2020-09-16,26.410000,27.049999,26.230000,26.410000,26.278824,47796061
2020-09-17,25.980000,26.559999,25.600000,26.020000,25.890760,51362000
2020-09-18,25.950001,26.299999,25.740000,26.260000,26.129568,46583702
2020-09-21,26.400000,26.600000,25.830000,26.100000,25.970364,51304273
2020-09-22,25.750000,25.959999,25.500000,25.590000,25.462896,41601968
2020-09-23,25.610001,25.940001,25.400000,25.590000,25.462896,38679094
2020-09-24,25.200001,25.430000,24.500000,24.570000,24.447962,55046903
2020-09-25,24.780001,24.799999,24.030001,24.389999,24.268856,39982664
2020-09-28,24.299999,24.799999,24.260000,24.590000,24.467863,24868733
2020-09-29,24.650000,25.049999,24.590000,24.670000,24.547466,26422567
2020-09-30,24.740000,24.830000,24.330000,24.430000,24.308659,22374719
2020-10-09,24.920000,25.500000,24.920000,25.490000,25.363394,44191716
2020-10-12,25.809999,26.280001,25.580000,26.090000,25.960413,65275309
2020-10-13,25.990000,25.990000,25.450001,25.799999,25.671852,52167894
2020-10-14,25.559999,25.610001,24.799999,24.950001,24.826077,63140133
2020-10-15,24.750000,24.950001,24.469999,24.610001,24.487764,48608912
2020-10-16,24.610001,24.850000,24.420000,24.820000,24.696720,35301699
2020-10-19,24.980000,25.049999,24.150000,24.170000,24.049950,44832646
2020-10-20,24.059999,24.080000,23.219999,23.840000,23.721588,64422471
2020-10-21,23.780001,23.780001,23.059999,23.129999,23.015114,50206453
2020-10-22,22.930000,23.650000,22.410000,23.100000,22.985264,54343460
2020-10-23,23.110001,23.370001,22.809999,22.950001,22.836010,31275062
2020-10-26,22.799999,23.280001,22.559999,23.059999,22.945463,25519162
2020-10-27,22.900000,23.000000,22.520000,22.709999,22.597200,33960043
2020-10-28,22.610001,22.900000,21.690001,22.420000,22.308641,59593956
2020-10-29,21.990000,21.990000,21.440001,21.860001,21.751425,70134627
2020-10-30,22.190001,22.860001,22.120001,22.230000,22.119585,74347337
2020-11-02,22.420000,22.760000,22.090000,22.670000,22.557400,57459720
2020-11-03,22.959999,23.700001,22.860001,23.200001,23.084768,78656805
2020-11-04,23.290001,23.389999,22.719999,22.889999,22.776306,59633147
2020-11-05,23.260000,23.389999,22.900000,23.230000,23.114618,47889765
2020-11-06,23.250000,23.889999,23.070000,23.830000,23.711637,72877166
2020-11-09,24.049999,25.430000,24.049999,25.170000,25.044983,124647850
2020-11-10,24.889999,25.330000,24.650000,24.950001,24.826077,71083484
2020-11-11,25.000000,25.100000,23.950001,24.379999,24.258905,72217240
2020-11-12,24.400000,24.879999,24.309999,24.809999,24.686769,45629066
2020-11-13,24.879999,25.889999,24.600000,25.790001,25.661903,107055135
2020-11-16,25.600000,26.240000,25.299999,25.450001,25.323593,81204216
2020-11-17,25.299999,26.360001,24.660000,26.340000,26.209171,113152280
2020-11-18,26.299999,27.820000,26.020000,27.190001,27.054951,179742873
2020-11-19,26.950001,28.100000,26.809999,26.940001,26.806192,128625936
2020-11-20,26.950001,27.440001,26.410000,26.980000,26.845993,87281809
2020-11-23,26.850000,27.850000,26.750000,27.379999,27.244005,83171560
2020-11-24,27.379999,28.410000,27.379999,28.170000,28.030083,104246887
2020-11-25,28.299999,28.549999,27.510000,28.049999,27.910677,93228719
2020-11-26,27.780001,28.340000,26.870001,27.600000,27.462914,94172069
2020-11-27,27.650000,28.750000,27.650000,28.090000,27.950480,79117923
2020-11-30,28.160000,28.200001,26.760000,26.850000,26.716639,110900696
2020-12-01,26.790001,29.480000,26.650000,29.320000,29.174370,174499767
2020-12-02,29.299999,29.760000,28.879999,29.620001,29.472881,121708317
2020-12-03,29.440001,30.309999,28.879999,28.950001,28.806208,89162938
2020-12-04,28.700001,29.200001,27.959999,29.010000,28.865910,70948922
2020-12-07,29.070000,29.500000,28.400000,28.580000,28.438046,60037618
2020-12-08,28.420000,28.790001,28.080000,28.580000,28.438046,47135532
2020-12-09,28.420000,28.540001,26.860001,26.860001,26.726589,93666672
2020-12-10,26.980000,27.639999,26.690001,27.350000,27.214155,59394380
2020-12-11,27.500000,27.730000,26.959999,27.510000,27.373360,75219035
2020-12-14,27.500000,27.650000,26.680000,27.150000,27.015148,58086012
2020-12-15,27.100000,27.830000,26.750000,27.040001,26.905695,46662591
2020-12-16,26.930000,26.930000,26.260000,26.600000,26.467880,42961238
2020-12-17,26.740000,27.299999,26.100000,27.299999,27.164402,48321511
2020-12-18,27.490000,27.490000,25.799999,26.139999,26.010164,111152248
2020-12-21,25.690001,27.270000,25.620001,27.000000,26.865892,77209561
2020-12-22,26.799999,26.830000,25.750000,25.809999,25.681803,61350025
2020-12-23,26.020000,26.500000,25.240000,26.309999,26.179319,60511491
2020-12-24,26.270000,26.600000,25.709999,25.850000,25.721605,38513764
2020-12-25,25.799999,27.180000,25.559999,26.910000,26.776340,65156422
2020-12-28,26.959999,27.549999,26.600000,26.730000,26.597235,53805300
2020-12-29,26.559999,27.200001,25.879999,26.090000,25.960413,60340141
2020-12-30,25.799999,27.200001,25.799999,27.000000,26.865892,71816817
2020-12-31,27.000000,27.350000,26.580000,27.010000,26.875843,70627131
2021-01-04,27.230000,28.049999,26.799999,27.850000,27.711672,100866139
2021-01-05,27.600000,30.639999,27.510000,30.500000,30.348509,182654514
2021-01-06,30.910000,31.280001,29.549999,29.700001,29.552483,139154484
2021-01-07,29.780001,31.000000,28.860001,30.920000,30.766422,143353096
2021-01-08,30.610001,31.719999,30.110001,31.680000,31.522648,122085453
2021-01-11,32.700001,34.500000,32.099998,33.009998,32.846039,183005218
2021-01-12,32.799999,36.099998,32.680000,35.869999,35.691837,162366633
2021-01-13,35.150002,36.439999,34.709999,35.009998,34.836105,142065896
2021-01-14,35.020000,36.389999,34.099998,34.500000,34.328640,144946616
2021-01-15,34.509998,35.009998,32.880001,33.439999,33.273907,132697841
2021-01-18,33.299999,35.799999,33.299999,34.950001,34.776405,119330673
2021-01-19,34.639999,34.900002,32.279999,32.869999,32.706738,139851737
2021-01-20,33.099998,33.700001,32.650002,33.220001,33.055000,83937649
2021-01-21,33.500000,34.439999,33.160000,33.680000,33.512714,91343979
2021-01-22,33.849998,34.980000,32.500000,34.869999,34.696804,124708306
2021-01-25,33.910000,33.980000,32.590000,32.900002,32.736591,149212680
2021-01-26,32.799999,32.910000,30.500000,30.860001,30.706722,140762637
2021-01-27,31.000000,31.400000,30.250000,31.080000,30.925629,75504703
2021-01-28,30.400000,31.049999,29.660000,29.969999,29.821140,74534542
2021-01-29,30.350000,30.440001,28.900000,29.570000,29.423128,74636972
2021-02-01,29.700001,31.049999,29.400000,30.980000,30.826124,83973571
2021-02-02,30.980000,31.160000,30.200001,30.790001,30.637070,56675180
2021-02-03,30.660000,30.690001,29.110001,29.129999,28.985313,76316410
2021-02-04,28.799999,29.070000,27.440001,28.370001,28.229090,109458457
2021-02-05,28.330000,28.540001,26.770000,26.790001,26.656937,89577013
2021-02-08,27.389999,28.010000,26.959999,27.690001,27.552467,59070895
2021-02-09,28.000000,28.709999,27.430000,28.200001,28.059935,69690467
2021-02-10,28.170000,28.549999,27.490000,28.250000,28.109684,60657709
2021-02-18,28.950001,29.980000,28.420000,29.459999,29.313673,89550525
2021-02-19,29.200001,30.530001,28.719999,30.280001,30.129602,80854180
2021-02-22,30.120001,30.180000,28.450001,28.469999,28.328590,88044221
2021-02-23,27.900000,28.590000,27.500000,28.040001,27.900728,58375151
2021-02-24,28.160000,30.049999,28.000000,29.190001,29.045017,102489047
2021-02-25,29.299999,29.570000,28.070000,29.330000,29.184320,72477717
2021-02-26,28.500000,30.250000,28.340000,29.940001,29.791290,94224485
2021-03-01,30.240000,31.200001,29.540001,31.190001,31.035082,99293433
2021-03-02,31.370001,32.290001,30.850000,32.150002,31.990314,112777205
2021-03-03,31.799999,32.090000,30.879999,31.820000,31.661953,81870240
2021-03-04,31.350000,32.380001,29.580000,29.969999,29.821140,105383504
2021-03-05,28.750000,29.969999,28.600000,29.110001,28.965414,58933462
2021-03-08,29.450001,30.200001,28.420000,28.639999,28.497747,61479285
2021-03-09,28.379999,28.639999,26.830000,26.920000,26.786291,80617064
2021-03-10,27.480000,27.540001,26.500000,26.930000,26.796242,43911702
2021-03-11,27.000000,28.309999,26.379999,27.799999,27.661919,66721135
2021-03-12,27.750000,27.840000,26.959999,27.110001,26.975348,45181433
2021-03-15,26.600000,27.520000,26.410000,26.459999,26.328575,46016599
2021-03-16,26.690001,26.840000,23.809999,23.809999,23.691738,140793244
2021-03-17,23.219999,24.490000,23.209999,24.420000,24.298708,101982585
2021-03-18,24.219999,24.309999,23.680000,23.990000,23.870844,55341218
2021-03-19,23.680000,23.790001,22.760000,23.070000,22.955414,68596113
2021-03-22,23.209999,24.309999,23.139999,24.270000,24.149454,76653670
2021-03-23,24.270000,24.660000,23.809999,24.350000,24.229055,59309476
2021-03-24,24.049999,24.090000,23.350000,23.500000,23.383278,43081118
2021-03-25,23.299999,23.950001,23.209999,23.320000,23.204172,31756047
2021-03-26,23.500000,23.969999,23.219999,23.680000,23.562384,45611108
2021-03-29,23.910000,24.129999,23.400000,23.650000,23.532532,41664412
2021-03-30,23.650000,24.100000,23.150000,23.910000,23.791241,46134761
2021-03-31,23.820000,23.820000,23.209999,23.280001,23.164371,40276384
2021-04-01,23.559999,24.750000,23.200001,24.650000,24.527565,100614832
2021-04-02,24.799999,26.129999,24.660000,26.020000,25.890760,99738995
2021-04-06,26.129999,26.370001,25.080000,25.379999,25.253939,64022264
2021-04-07,25.129999,25.129999,24.450001,24.959999,24.836025,50086888
2021-04-08,24.900000,25.330000,24.660000,24.780001,24.656921,38506726
2021-04-09,24.660000,25.080000,24.309999,24.500000,24.378311,30257212
2021-04-12,24.480000,24.740000,23.500000,23.559999,23.442980,53656622
2021-04-13,23.559999,24.000000,23.370001,23.440001,23.323576,38271410
2021-04-14,23.680000,23.980000,23.450001,23.760000,23.641987,31515580
2021-04-15,23.600000,23.600000,23.260000,23.500000,23.383278,29978262
2021-04-16,23.650000,23.719999,22.940001,23.450001,23.333527,36851690
2021-04-19,23.450001,25.000000,23.240000,25.000000,24.875828,87024119
2021-04-20,24.690001,24.790001,24.280001,24.400000,24.278807,56144022
2021-04-21,24.379999,24.870001,23.660000,24.629999,24.507664,61441397
2021-04-22,24.590000,25.389999,24.500000,24.809999,24.686769,64077223
2021-04-23,24.780001,25.190001,24.450001,24.959999,24.836025,45527606
2021-04-26,25.020000,25.879999,24.520000,24.990000,24.865877,84674935
2021-04-27,24.850000,25.150000,24.379999,24.420000,24.298708,46305877
2021-04-28,23.379999,24.020000,23.030001,23.910000,23.791241,116395107
2021-04-29,24.049999,25.959999,23.799999,24.879999,24.756422,126076710
2021-04-30,25.200001,25.620001,24.900000,25.100000,24.975330,71884681
2021-05-06,24.900000,25.290001,24.400000,24.500000,24.378311,49291063
2021-05-07,24.830000,25.100000,23.980000,23.980000,23.860893,51523650
2021-05-10,23.709999,23.990000,23.240000,23.459999,23.343475,56156634
2021-05-11,23.230000,23.889999,23.150000,23.850000,23.731539,37695405
2021-05-12,23.670000,24.120001,23.370001,23.920000,23.801191,39164682
2021-05-13,23.600000,24.240000,23.549999,23.700001,23.582285,36046909
2021-05-14,23.719999,24.200001,23.400000,24.170000,24.049950,48017249
2021-05-17,24.660000,25.450001,24.600000,24.860001,24.736523,82169089
2021-05-18,24.410000,24.940001,24.360001,24.740000,24.617119,36403955
2021-05-19,24.700001,25.000000,24.420000,24.670000,24.547466,48169050
2021-05-20,24.559999,24.670000,24.059999,24.080000,23.960396,46820903
2021-05-21,24.219999,24.530001,23.790001,23.830000,23.711637,40299812
2021-05-24,23.840000,24.650000,23.590000,24.520000,24.398212,48926837
2021-05-25,24.490000,25.200001,24.299999,25.059999,24.935528,80983166
2021-05-26,25.110001,25.320000,24.700001,24.709999,24.587267,50980219
2021-05-27,24.799999,27.180000,24.620001,27.180000,27.045000,139575582
2021-05-28,27.219999,27.940001,26.629999,27.400000,27.263906,161301097
2021-05-31,27.750000,28.080000,27.150000,27.670000,27.532566,95091378
2021-06-01,27.500000,28.879999,27.139999,28.030001,27.890778,101631739
2021-06-02,28.000000,28.180000,27.150000,27.299999,27.164402,78567390
2021-06-03,27.299999,28.180000,26.799999,27.400000,27.263906,73009770
2021-06-04,27.090000,29.799999,27.030001,28.980000,28.836058,145153788
2021-06-07,29.049999,30.420000,29.049999,29.350000,29.204222,124040644
2021-06-08,29.180000,30.150000,28.799999,29.790001,29.642036,99413733
2021-06-09,29.350000,30.049999,29.000000,30.030001,29.880844,89130883
2021-06-10,29.700001,30.230000,29.610001,29.610001,29.462931,74527628
2021-06-11,29.299999,29.500000,27.559999,27.620001,27.482815,133046592
2021-06-15,27.900000,28.559999,27.760000,27.940001,27.801226,76336621
2021-06-16,28.200001,28.530001,26.860001,27.049999,26.915644,87500775
2021-06-17,27.150000,29.760000,27.129999,29.760000,29.612185,154246376
2021-06-18,30.430000,31.969999,30.400000,30.740000,30.587317,193887258
2021-06-21,31.000000,31.270000,30.059999,30.840000,30.686821,126450034
2021-06-22,30.850000,31.940001,30.110001,31.410000,31.253988,126154056
2021-06-23,31.000000,33.330002,30.780001,32.400002,32.239075,154945395
2021-06-24,32.560001,33.330002,31.660000,31.760000,31.602251,107650382
2021-06-25,32.040001,32.130001,30.559999,32.080002,31.920664,115652905
2021-06-28,32.060001,32.959999,31.480000,31.590000,31.433096,99960579
2021-06-29,31.180000,31.750000,30.340000,30.500000,30.348509,105630164
2021-06-30,30.809999,32.250000,30.590000,32.049999,31.890810,134759495
2021-07-01,32.049999,32.049999,30.520000,30.520000,30.368410,89469855
2021-07-02,30.299999,30.969999,29.879999,30.200001,30.049999,70280678
2021-07-05,30.469999,31.049999,29.980000,30.969999,30.969999,78652209
2021-07-06,31.950001,32.500000,30.389999,31.840000,31.840000,128787027
2021-07-07,31.000000,33.209999,30.379999,32.779999,32.779999,130811532
2021-07-08,32.770000,33.599998,32.349998,32.849998,32.849998,116307451
2021-07-09,32.410000,32.779999,31.500000,32.360001,32.360001,85694060
2021-07-12,32.610001,33.970001,31.950001,33.389999,33.389999,108169570
2021-07-13,33.209999,33.299999,31.820000,32.070000,32.070000,94536269
2021-07-14,31.700001,32.360001,31.170000,31.209999,31.209999,76626284
2021-07-15,31.000000,31.770000,30.730000,31.500000,31.500000,54426394
2021-07-16,31.299999,31.950001,30.200001,30.340000,30.340000,83193480
2021-07-19,30.180000,30.920000,29.730000,30.570000,30.570000,52218009
2021-07-20,30.150000,33.630001,30.049999,33.630001,33.630001,145019715
2021-07-21,34.299999,36.990002,34.049999,36.560001,36.560001,319020529
2021-07-22,36.599998,40.220001,36.099998,40.220001,40.220001,265530237
2021-07-23,40.590000,41.480000,39.200001,40.500000,40.500000,186891399
2021-07-26,40.509998,41.209999,38.840000,40.849998,40.849998,174936545
2021-07-27,41.000000,43.200001,37.299999,38.330002,38.330002,303930313
2021-07-28,38.150002,40.790001,37.400002,39.200001,39.200001,204027570
2021-07-29,40.299999,43.119999,38.700001,43.119999,43.119999,253299921
2021-07-30,41.000000,43.560001,40.610001,42.580002,42.580002,207144364
2021-08-02,42.410000,43.770000,40.200001,41.000000,41.000000,174915298
2021-08-03,40.500000,43.650002,40.200001,40.840000,40.840000,200450036
2021-08-04,40.849998,44.919998,40.500000,44.919998,44.919998,209218024
2021-08-05,44.310001,44.799999,42.869999,43.330002,43.330002,140409987
2021-08-06,43.720001,43.950001,41.770000,42.200001,42.200001,111684595
2021-08-09,41.180000,41.419998,38.840000,40.980000,40.980000,148484348
2021-08-10,40.400002,41.400002,39.529999,41.169998,41.169998,106333938
2021-08-11,40.849998,41.790001,40.009998,40.639999,40.639999,81385519
2021-08-12,40.400002,41.880001,40.180000,40.910000,40.910000,83032852
2021-08-13,40.580002,41.680000,39.590000,39.650002,39.650002,93678601
2021-08-16,39.000000,40.689999,38.750000,39.700001,39.700001,81620376
2021-08-17,39.599998,40.180000,37.000000,37.299999,37.299999,138284560
2021-08-18,37.900002,38.580002,36.340000,36.680000,36.680000,101545967
2021-08-19,37.000000,37.500000,36.029999,36.959999,36.959999,100761665
2021-08-20,36.779999,37.900002,36.279999,36.919998,36.919998,89668264
2021-08-23,37.000000,39.730000,36.549999,38.759998,38.759998,118211723
2021-08-24,38.689999,39.450001,38.099998,38.799999,38.799999,88070396
2021-08-25,39.250000,39.480000,37.669998,38.279999,38.279999,77946124
2021-08-26,38.290001,38.680000,36.849998,37.110001,37.110001,80546682
2021-08-27,36.869999,37.549999,36.509998,36.709999,36.709999,68256574
2021-08-30,36.950001,37.790001,35.980000,36.119999,36.119999,89923845
2021-08-31,35.799999,36.490002,34.450001,36.310001,36.310001,117381130
2021-09-01,34.029999,34.400002,32.680000,33.889999,33.889999,192622624
2021-09-02,33.700001,34.200001,33.380001,33.430000,33.430000,81597520
2021-09-03,33.009998,33.900002,32.180000,33.029999,33.029999,82231911
2021-09-06,33.349998,34.200001,32.759998,34.070000,34.070000,72084450
2021-09-07,33.799999,34.400002,33.610001,34.080002,34.080002,56876990
2021-09-08,34.020000,34.840000,33.830002,34.099998,34.099998,52401398
2021-09-09,34.110001,34.180000,32.970001,33.509998,33.509998,56368975
2021-09-10,33.509998,35.880001,33.009998,35.340000,35.340000,121548454
2021-09-13,34.759998,35.250000,33.770000,34.169998,34.169998,72459478
2021-09-14,34.169998,34.680000,33.330002,33.770000,33.770000,63480813
2021-09-15,33.490002,34.139999,32.950001,33.200001,33.200001,43380501
2021-09-16,33.230000,33.349998,32.290001,32.290001,32.290001,49802854
2021-09-17,32.209999,32.689999,31.440001,32.200001,32.200001,46466889
2021-09-22,31.799999,32.959999,31.650000,32.840000,32.840000,47079730
2021-09-23,32.840000,34.000000,32.599998,33.000000,33.000000,72071756
2021-09-24,33.000000,33.689999,32.599998,32.610001,32.610001,43966277
2021-09-27,33.000000,34.450001,32.799999,33.770000,33.770000,92507977
2021-09-28,33.400002,34.400002,33.049999,33.900002,33.900002,53444561
2021-09-29,33.340000,33.410000,32.139999,32.180000,32.180000,59694337
2021-09-30,31.450001,33.099998,31.080000,31.690001,31.690001,69233950
2021-10-08,32.200001,34.660000,31.910000,34.090000,34.090000,95870688
2021-10-11,33.849998,34.619999,33.680000,33.990002,33.990002,53810048
2021-10-12,33.900002,34.200001,32.279999,32.700001,32.700001,54267212
2021-10-13,32.700001,33.599998,32.279999,33.520000,33.520000,52052634
2021-10-14,33.299999,33.480000,32.820000,32.950001,32.950001,37855936
2021-10-15,33.080002,34.090000,32.590000,33.750000,33.750000,86584556
2021-10-18,33.279999,33.299999,31.459999,32.470001,32.470001,91310183
2021-10-19,32.270000,32.270000,31.290001,31.799999,31.799999,87067570
2021-10-20,31.770000,32.009998,31.379999,31.549999,31.549999,49879111
2021-10-21,31.570000,31.760000,30.309999,30.559999,30.559999,75492429
2021-10-22,30.559999,31.950001,30.559999,31.770000,31.770000,79572049
2021-10-25,31.770000,31.969999,30.879999,31.879999,31.879999,49071261
2021-10-26,32.099998,33.480000,31.610001,32.400002,32.400002,82456745
2021-10-27,32.400002,32.790001,31.860001,32.090000,32.090000,44112526
2021-10-28,31.950001,33.000000,31.910000,32.340000,32.340000,52706644
2021-10-29,32.599998,33.919998,31.809999,33.599998,33.599998,117177096
2021-11-01,33.599998,34.189999,32.959999,33.740002,33.740002,89539137
2021-11-02,33.950001,35.349998,33.740002,34.360001,34.360001,130576927
2021-11-03,34.400002,35.090000,33.049999,33.380001,33.380001,94197524
2021-11-04,33.680000,35.419998,33.330002,35.400002,35.400002,139354287
2021-11-05,35.540001,35.779999,34.799999,34.990002,34.990002,84162019
2021-11-08,34.619999,35.330002,33.799999,34.860001,34.860001,74266693
2021-11-09,34.700001,35.900002,34.150002,35.900002,35.900002,91130332
2021-11-10,35.500000,36.750000,35.369999,36.490002,36.490002,90556310
2021-11-11,36.070000,38.279999,35.849998,36.720001,36.720001,104441251
2021-11-12,36.400002,37.500000,36.209999,37.180000,37.180000,67203501
2021-11-15,37.389999,37.869999,36.779999,37.230000,37.230000,61327770
2021-11-16,36.700001,37.169998,35.900002,35.950001,35.950001,67271833
2021-11-17,35.810001,36.380001,35.330002,35.930000,35.930000,45687679
2021-11-18,35.750000,36.240002,34.880001,35.099998,35.099998,54016519
2021-11-19,34.980000,35.849998,34.880001,35.709999,35.709999,43674990
2021-11-22,35.509998,38.180000,35.500000,38.049999,38.049999,104141232
2021-11-23,37.959999,38.279999,37.400002,37.639999,37.639999,59792300
2021-11-24,37.560001,38.090000,36.939999,37.000000,37.000000,55916640
2021-11-25,36.990002,37.490002,36.290001,36.689999,36.689999,47119105
2021-11-26,36.500000,36.500000,35.910000,36.180000,36.180000,51869280
2021-11-29,34.990002,35.900002,34.799999,35.110001,35.110001,87217489
2021-11-30,35.009998,35.669998,34.680000,35.029999,35.029999,59242082
2021-12-01,34.939999,35.439999,33.349998,33.720001,33.720001,101040733
2021-12-02,33.490002,34.320000,33.279999,33.740002,33.740002,53759905
2021-12-03,33.889999,34.959999,33.599998,34.500000,34.500000,71238643
2021-12-06,34.490002,34.490002,33.709999,33.740002,33.740002,51111072
2021-12-07,33.990002,34.150002,32.599998,32.930000,32.930000,65282960
2021-12-08,33.279999,34.770000,33.180000,34.599998,34.599998,81976889
2021-12-09,37.939999,38.060001,36.930000,38.060001,38.060001,237169606
2021-12-10,38.000000,38.000000,35.660000,35.660000,35.660000,260095787
2021-12-13,35.740002,36.700001,34.950001,36.090000,36.090000,136908998
2021-12-14,36.400002,37.380001,35.660000,36.799999,36.799999,93190646
2021-12-15,36.599998,36.880001,35.869999,35.900002,35.900002,61962524
2021-12-16,36.360001,36.599998,35.799999,35.849998,35.849998,46753103
2021-12-17,35.500000,35.900002,34.869999,34.939999,34.939999,56611812
2021-12-20,34.660000,35.250000,34.490002,34.540001,34.540001,47342516
2021-12-21,34.520000,34.900002,33.220001,34.900002,34.900002,65793623
2021-12-22,35.459999,38.299999,35.459999,37.090000,37.090000,151801654
2021-12-23,36.820000,37.320000,36.599998,36.599998,36.599998,51863105
2021-12-24,36.680000,38.200001,36.660000,37.029999,37.029999,84400460
2021-12-27,37.450001,37.570000,36.669998,37.299999,37.299999,45853314
2021-12-28,37.580002,37.580002,36.200001,36.669998,36.669998,51985493
2021-12-29,36.540001,36.849998,35.509998,35.700001,35.700001,47076744
2021-12-30,35.720001,37.299999,35.720001,36.740002,36.740002,49733513
2021-12-31,36.599998,38.099998,36.599998,37.560001,37.560001,63484228
2022-01-04,37.610001,38.360001,37.000000,37.470001,37.470001,51740389
2022-01-05,37.259998,37.270000,35.200001,35.779999,35.779999,69251089
2022-01-06,35.060001,36.450001,34.700001,35.790001,35.790001,58148874
2022-01-07,36.360001,37.430000,34.880001,35.000000,35.000000,63199549
2022-01-10,34.599998,35.180000,34.320000,34.840000,34.840000,39149537
2022-01-11,34.770000,34.779999,33.630001,33.630001,33.630001,41774977
2022-01-12,33.820000,34.509998,33.099998,34.000000,34.000000,63094537
2022-01-13,33.930000,33.930000,33.110001,33.110001,33.110001,45839113
2022-01-14,33.000000,33.900002,32.880001,33.509998,33.509998,33442124
2022-01-17,33.509998,34.490002,33.299999,34.200001,34.200001,37579046
2022-01-18,34.000000,34.500000,33.380001,33.669998,33.669998,38443277
2022-01-19,33.360001,33.599998,32.509998,32.650002,32.650002,42052636
2022-01-20,32.810001,32.869999,31.379999,31.600000,31.600000,60610357
2022-01-21,31.650000,32.080002,30.900000,30.950001,30.950001,43455693
2022-01-24,30.959999,31.240000,29.920000,30.740000,30.740000,79014598
2022-01-25,30.650000,30.830000,28.990000,29.190001,29.190001,73443562
2022-01-26,29.320000,29.670000,28.809999,29.639999,29.639999,46886721
2022-01-27,29.600000,29.650000,28.459999,28.549999,28.549999,45926356
2022-01-28,28.879999,28.969999,27.780001,28.010000,28.010000,42465824
2022-02-07,28.320000,28.740000,28.110001,28.280001,28.280001,32955865
2022-02-08,28.290001,28.389999,27.000000,27.570000,27.570000,51385643
2022-02-09,27.680000,28.000000,27.209999,27.900000,27.900000,37266655
2022-02-10,28.020000,28.250000,27.610001,27.950001,27.950001,41410830
2022-02-11,27.700001,27.980000,27.000000,27.100000,27.100000,38263624
2022-02-14,26.760000,27.270000,26.270000,26.510000,26.510000,45081722
