Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,9.660000,9.720000,9.500000,9.680000,9.169258,147293087
2020-07-10,9.600000,9.740000,9.380000,9.380000,8.885087,139223172
2020-07-13,9.360000,9.610000,9.300000,9.510000,9.008228,132210944
2020-07-14,9.530000,9.610000,9.320000,9.420000,8.922976,104632740
2020-07-15,9.460000,9.530000,9.130000,9.140000,8.657750,102042456
2020-07-16,9.150000,9.320000,8.980000,8.990000,8.515664,90373415
2020-07-17,9.050000,9.090000,8.920000,8.990000,8.515664,65332641
2020-07-20,9.050000,9.380000,9.030000,9.380000,8.885087,104842051
2020-07-21,9.420000,9.460000,9.250000,9.310000,8.818781,60574880
2020-07-22,9.310000,9.390000,9.230000,9.250000,8.761946,64812881
2020-07-23,9.180000,9.260000,8.980000,9.200000,8.714584,78563007
2020-07-24,9.200000,9.290000,8.980000,9.020000,8.544082,68873254
2020-07-27,8.870000,8.880000,8.660000,8.690000,8.427703,43626251
2020-07-28,8.760000,8.820000,8.690000,8.720000,8.456799,37283155
2020-07-29,8.700000,8.840000,8.630000,8.840000,8.573176,43780523
2020-07-30,8.840000,8.990000,8.810000,8.820000,8.553780,42717880
2020-07-31,8.800000,8.900000,8.720000,8.790000,8.524685,44640860
2020-08-03,8.820000,8.930000,8.820000,8.910000,8.641063,59721473
2020-08-04,8.940000,9.280000,8.860000,9.200000,8.922310,133656214
2020-08-05,9.150000,9.180000,8.970000,9.010000,8.738045,83295389
2020-08-06,9.030000,9.130000,8.900000,9.020000,8.747744,47712266
2020-08-07,9.000000,9.030000,8.830000,8.900000,8.631365,50337254
2020-08-10,8.940000,9.280000,8.910000,9.190000,8.912611,153848611
2020-08-11,9.190000,9.220000,8.980000,8.990000,8.718648,83614429
2020-08-12,8.990000,9.160000,8.900000,9.060000,8.786536,75334824
2020-08-13,9.140000,9.180000,9.040000,9.070000,8.796233,50096402
2020-08-14,9.120000,9.130000,9.000000,9.110000,8.835026,47282793
2020-08-17,9.140000,9.320000,9.080000,9.270000,8.990197,118251833
2020-08-18,9.150000,9.190000,9.050000,9.100000,8.825329,145386232
2020-08-19,9.060000,9.160000,9.030000,9.080000,8.805932,64818511
2020-08-20,9.050000,9.050000,8.950000,8.970000,8.699252,52291937
2020-08-21,8.980000,9.040000,8.950000,8.970000,8.699252,37625081
2020-08-24,8.990000,9.020000,8.920000,8.920000,8.650762,38473627
2020-08-25,8.930000,8.960000,8.860000,8.880000,8.611969,34726094
2020-08-26,8.860000,8.910000,8.750000,8.760000,8.495591,41322287
2020-08-27,8.780000,8.780000,8.700000,8.730000,8.466496,30720127
2020-08-28,8.780000,8.890000,8.750000,8.880000,8.611969,37943212
2020-08-31,9.000000,9.120000,8.900000,8.930000,8.660460,73097249
2020-09-01,8.910000,8.980000,8.890000,8.940000,8.670157,30077136
2020-09-02,8.910000,8.930000,8.810000,8.840000,8.573176,35833982
2020-09-03,8.840000,8.910000,8.790000,8.800000,8.534384,34266986
2020-09-04,8.720000,8.770000,8.700000,8.750000,8.485892,28448882
2020-09-07,8.740000,8.840000,8.690000,8.700000,8.437402,31539037
2020-09-08,8.720000,8.790000,8.690000,8.780000,8.514987,28510826
2020-09-09,8.730000,8.850000,8.710000,8.740000,8.476194,34307518
2020-09-10,8.780000,8.800000,8.610000,8.650000,8.388910,41833111
2020-09-11,8.620000,8.670000,8.550000,8.590000,8.330722,30518323
2020-09-14,8.620000,8.630000,8.520000,8.590000,8.330722,32499245
2020-09-15,8.580000,8.630000,8.530000,8.620000,8.359817,27526569
2020-09-16,8.590000,8.740000,8.550000,8.660000,8.398609,39477874
2020-09-17,8.660000,8.690000,8.610000,8.620000,8.359817,22019302
2020-09-18,8.630000,8.820000,8.630000,8.820000,8.553780,61709544
2020-09-21,8.820000,8.850000,8.750000,8.780000,8.514987,33904417
2020-09-22,8.730000,8.760000,8.600000,8.610000,8.350118,32980080
2020-09-23,8.640000,8.650000,8.530000,8.540000,8.282231,33525556
2020-09-24,8.510000,8.530000,8.410000,8.430000,8.175551,35588180
2020-09-25,8.450000,8.470000,8.350000,8.380000,8.127061,27164048
2020-09-28,8.390000,8.450000,8.330000,8.360000,8.107664,22146670
2020-09-29,8.390000,8.420000,8.350000,8.350000,8.097966,19021253
2020-09-30,8.370000,8.390000,8.260000,8.290000,8.039777,26458928
2020-10-09,8.370000,8.420000,8.360000,8.400000,8.146457,21304961
2020-10-12,8.400000,8.560000,8.360000,8.530000,8.272532,37459618
2020-10-13,8.510000,8.510000,8.440000,8.480000,8.224042,22729904
2020-10-14,8.480000,8.490000,8.350000,8.390000,8.136759,31662946
2020-10-15,8.390000,8.410000,8.330000,8.390000,8.136759,25459195
2020-10-16,8.380000,8.440000,8.350000,8.390000,8.136759,22527527
2020-10-19,8.390000,8.530000,8.390000,8.400000,8.146457,36562455
2020-10-20,8.390000,8.420000,8.340000,8.400000,8.146457,22378997
2020-10-21,8.400000,8.490000,8.340000,8.490000,8.233740,31210479
2020-10-22,8.480000,8.480000,8.380000,8.430000,8.175551,21485696
2020-10-23,8.400000,8.550000,8.400000,8.500000,8.243439,51087988
2020-10-26,8.620000,8.620000,8.440000,8.480000,8.224042,37044239
2020-10-27,8.410000,8.470000,8.370000,8.380000,8.127061,29314097
2020-10-28,8.400000,8.410000,8.340000,8.380000,8.127061,20744151
2020-10-29,8.340000,8.400000,8.330000,8.370000,8.117362,20211562
2020-10-30,8.390000,8.450000,8.290000,8.330000,8.078569,28467801
2020-11-02,8.300000,8.310000,8.190000,8.230000,7.981587,38908168
2020-11-03,8.230000,8.340000,8.230000,8.300000,8.049476,26350713
2020-11-04,8.310000,8.330000,8.230000,8.280000,8.030079,24702853
2020-11-05,8.310000,8.380000,8.290000,8.370000,8.117362,35531593
2020-11-06,8.370000,8.450000,8.300000,8.400000,8.146457,45494431
2020-11-09,8.460000,8.520000,8.430000,8.480000,8.224042,51117968
2020-11-10,8.510000,8.560000,8.370000,8.410000,8.156155,44940091
2020-11-11,8.400000,8.780000,8.360000,8.670000,8.408307,137084445
2020-11-12,8.630000,8.630000,8.450000,8.470000,8.214344,72037162
2020-11-13,8.440000,8.450000,8.320000,8.360000,8.107664,49069805
2020-11-16,8.380000,8.480000,8.370000,8.470000,8.214344,46676490
2020-11-17,8.470000,8.510000,8.420000,8.470000,8.214344,43616929
2020-11-18,8.480000,8.590000,8.420000,8.500000,8.243439,56882124
2020-11-19,8.490000,8.570000,8.460000,8.490000,8.233740,30499129
2020-11-20,8.480000,8.500000,8.380000,8.480000,8.224042,37623892
2020-11-23,8.480000,8.640000,8.450000,8.590000,8.330722,77227283
2020-11-24,8.580000,8.630000,8.540000,8.580000,8.321024,41735242
2020-11-25,8.620000,8.660000,8.440000,8.450000,8.194947,61906201
2020-11-26,8.450000,8.480000,8.410000,8.470000,8.214344,30951958
2020-11-27,8.490000,8.600000,8.450000,8.590000,8.330722,48325101
2020-11-30,8.630000,8.820000,8.580000,8.590000,8.330722,128643340
2020-12-01,8.580000,8.680000,8.510000,8.670000,8.408307,68332006
2020-12-02,8.660000,8.810000,8.600000,8.720000,8.456799,90689255
2020-12-03,8.710000,8.720000,8.600000,8.620000,8.359817,52571593
2020-12-04,8.620000,8.630000,8.510000,8.560000,8.301628,43756645
2020-12-07,8.560000,8.570000,8.430000,8.440000,8.185249,42139429
2020-12-08,8.430000,8.460000,8.340000,8.350000,8.097966,54195512
2020-12-09,8.370000,8.380000,8.290000,8.290000,8.039777,35615700
2020-12-10,8.280000,8.330000,8.280000,8.300000,8.049476,22583646
2020-12-11,8.290000,8.330000,8.200000,8.250000,8.000984,42823553
2020-12-14,8.260000,8.280000,8.200000,8.230000,7.981587,28379417
2020-12-15,8.230000,8.230000,8.170000,8.220000,7.971890,30133561
2020-12-16,8.200000,8.230000,8.160000,8.160000,7.913701,30213807
2020-12-17,8.150000,8.220000,8.100000,8.210000,7.962192,35670603
2020-12-18,8.220000,8.320000,8.160000,8.160000,7.913701,66990997
2020-12-21,8.150000,8.170000,8.090000,8.110000,7.865210,41653774
2020-12-22,8.100000,8.120000,7.940000,7.960000,7.719738,59439089
2020-12-23,7.950000,7.990000,7.920000,7.960000,7.719738,26183352
2020-12-24,7.970000,8.020000,7.950000,7.990000,7.748832,28609536
2020-12-25,7.970000,8.040000,7.970000,8.010000,7.768229,22866698
2020-12-28,7.960000,7.980000,7.860000,7.870000,7.632454,37234477
2020-12-29,7.860000,7.920000,7.830000,7.900000,7.661549,27662956
2020-12-30,7.880000,7.900000,7.830000,7.830000,7.593661,35178119
2020-12-31,7.830000,7.930000,7.830000,7.900000,7.661549,37936980
2021-01-04,7.870000,7.890000,7.810000,7.870000,7.632454,50204571
2021-01-05,7.830000,8.100000,7.770000,7.840000,7.603360,125288585
2021-01-06,7.860000,8.250000,7.860000,8.200000,7.952493,153351202
2021-01-07,8.150000,8.200000,7.950000,8.010000,7.768229,103383292
2021-01-08,8.020000,8.110000,7.960000,8.050000,7.807021,62751524
2021-01-11,8.040000,8.100000,7.870000,7.870000,7.632454,60341711
2021-01-12,7.850000,8.030000,7.840000,7.970000,7.729435,60585606
2021-01-13,7.960000,8.440000,7.870000,8.240000,7.991286,184907536
2021-01-14,8.210000,8.760000,8.170000,8.510000,8.253137,227539998
2021-01-15,8.400000,8.450000,8.190000,8.220000,7.971890,135105031
2021-01-18,8.180000,8.270000,8.130000,8.210000,7.962192,67716750
2021-01-19,8.170000,8.250000,8.140000,8.160000,7.913701,57529403
2021-01-20,8.160000,8.210000,8.100000,8.110000,7.865210,51404052
2021-01-21,8.120000,8.130000,8.030000,8.070000,7.826417,59257261
2021-01-22,8.050000,8.050000,7.900000,7.910000,7.671247,62434726
2021-01-25,7.920000,7.970000,7.870000,7.880000,7.642152,43359598
2021-01-26,7.880000,7.970000,7.860000,7.900000,7.661549,35058803
2021-01-27,7.900000,8.010000,7.890000,7.920000,7.680945,36808070
2021-01-28,7.890000,7.890000,7.770000,7.790000,7.554869,55977471
2021-01-29,7.810000,7.830000,7.680000,7.730000,7.496680,39852813
2021-02-01,7.720000,7.760000,7.620000,7.680000,7.448189,33077790
2021-02-02,7.680000,7.760000,7.660000,7.690000,7.457887,33880934
2021-02-03,7.690000,7.690000,7.520000,7.520000,7.293018,44486187
2021-02-04,7.500000,7.500000,7.280000,7.320000,7.099055,49701790
2021-02-05,7.340000,7.430000,7.310000,7.370000,7.147546,31016183
2021-02-08,7.360000,7.470000,7.340000,7.410000,7.186338,21619046
2021-02-09,7.420000,7.470000,7.410000,7.460000,7.234829,25994756
2021-02-10,7.450000,7.480000,7.420000,7.470000,7.244527,26754137
2021-02-18,7.600000,7.650000,7.560000,7.610000,7.380302,45589868
2021-02-19,7.610000,7.990000,7.600000,7.960000,7.719738,91403293
2021-02-22,8.020000,8.150000,7.960000,7.970000,7.729435,106365452
2021-02-23,7.970000,8.040000,7.820000,7.830000,7.593661,63792807
2021-02-24,7.860000,7.910000,7.730000,7.830000,7.593661,49987966
2021-02-25,7.910000,8.120000,7.860000,8.040000,7.797323,95943098
2021-02-26,7.930000,7.960000,7.820000,7.830000,7.593661,63005316
2021-03-01,7.880000,7.900000,7.810000,7.900000,7.661549,38637573
2021-03-02,7.900000,7.900000,7.750000,7.770000,7.535472,37676447
2021-03-03,7.780000,7.860000,7.760000,7.850000,7.613058,31680813
2021-03-04,7.830000,7.950000,7.810000,7.840000,7.603360,36498603
2021-03-05,7.800000,7.940000,7.780000,7.890000,7.651850,37704062
2021-03-08,7.890000,7.930000,7.800000,7.800000,7.564567,40933292
2021-03-09,7.830000,7.920000,7.670000,7.830000,7.593661,48787952
2021-03-10,7.830000,7.850000,7.640000,7.650000,7.419095,38956247
2021-03-11,7.660000,7.750000,7.640000,7.740000,7.506378,35443710
2021-03-12,7.810000,7.940000,7.710000,7.880000,7.642152,73246659
2021-03-15,7.810000,8.040000,7.810000,7.970000,7.729435,76745156
2021-03-16,7.980000,8.030000,7.910000,8.010000,7.768229,52169154
2021-03-17,8.010000,8.010000,7.880000,7.910000,7.671247,41420148
2021-03-18,7.910000,7.940000,7.880000,7.920000,7.680945,26615266
2021-03-19,7.870000,7.910000,7.770000,7.780000,7.545171,42331433
2021-03-22,7.820000,7.980000,7.820000,7.920000,7.680945,44298456
2021-03-23,7.910000,7.930000,7.820000,7.860000,7.622756,30785945
2021-03-24,7.840000,7.870000,7.780000,7.810000,7.574265,29718552
2021-03-25,7.810000,7.840000,7.750000,7.750000,7.516076,33360732
2021-03-26,7.770000,7.790000,7.730000,7.730000,7.496680,42431267
2021-03-29,7.750000,7.790000,7.730000,7.780000,7.545171,30904104
2021-03-30,7.790000,7.800000,7.720000,7.800000,7.564567,27322145
2021-03-31,7.860000,8.080000,7.840000,8.010000,7.768229,108682548
2021-04-01,8.080000,8.200000,8.020000,8.140000,7.894305,116276410
2021-04-02,8.110000,8.150000,8.050000,8.070000,7.826417,67253259
2021-04-06,8.050000,8.090000,8.020000,8.070000,7.826417,43909650
2021-04-07,8.070000,8.150000,8.040000,8.140000,7.894305,46640434
2021-04-08,8.140000,8.150000,8.050000,8.100000,7.855512,39775448
2021-04-09,8.100000,8.150000,8.060000,8.070000,7.826417,30006101
2021-04-12,8.060000,8.200000,8.020000,8.170000,7.923399,58208482
2021-04-13,8.130000,8.150000,7.970000,7.990000,7.748832,57363916
2021-04-14,7.970000,8.010000,7.940000,7.990000,7.748832,33362771
2021-04-15,8.000000,8.010000,7.920000,7.950000,7.710039,25487000
2021-04-16,7.950000,8.050000,7.950000,8.030000,7.787624,27589646
2021-04-19,8.040000,8.110000,8.010000,8.070000,7.826417,34189512
2021-04-20,8.050000,8.080000,7.980000,7.990000,7.748832,30851620
2021-04-21,7.970000,7.970000,7.900000,7.920000,7.680945,29737409
2021-04-22,7.920000,7.940000,7.870000,7.880000,7.642152,28233745
2021-04-23,7.900000,7.910000,7.820000,7.840000,7.603360,21592256
2021-04-26,7.850000,7.870000,7.770000,7.780000,7.545171,31605809
2021-04-27,7.770000,7.780000,7.700000,7.730000,7.496680,24186908
2021-04-28,7.720000,7.780000,7.700000,7.720000,7.486981,26076866
2021-04-29,7.730000,7.810000,7.700000,7.810000,7.574265,26486012
2021-04-30,7.850000,7.870000,7.680000,7.720000,7.486981,38872908
2021-05-06,7.780000,7.800000,7.730000,7.740000,7.506378,29389628
2021-05-07,7.750000,7.850000,7.720000,7.780000,7.545171,36417353
2021-05-10,7.780000,7.800000,7.710000,7.750000,7.516076,34690678
2021-05-11,7.730000,7.770000,7.690000,7.770000,7.535472,27435828
2021-05-12,7.760000,7.770000,7.700000,7.760000,7.525774,25817139
2021-05-13,7.720000,7.800000,7.710000,7.740000,7.506378,27626192
2021-05-14,7.760000,7.780000,7.700000,7.780000,7.545171,41423750
2021-05-17,7.770000,7.810000,7.740000,7.770000,7.535472,32503796
2021-05-18,7.780000,7.790000,7.730000,7.750000,7.516076,25162778
2021-05-19,7.760000,7.780000,7.700000,7.700000,7.467585,33377050
2021-05-20,7.720000,7.720000,7.650000,7.680000,7.448189,25947516
2021-05-21,7.690000,7.700000,7.660000,7.670000,7.438491,18364159
2021-05-24,7.670000,7.680000,7.650000,7.670000,7.438491,19502536
2021-05-25,7.670000,7.750000,7.630000,7.740000,7.506378,38136672
2021-05-26,7.740000,7.790000,7.720000,7.770000,7.535472,40469205
2021-05-27,7.770000,7.770000,7.710000,7.740000,7.506378,32438170
2021-05-28,7.730000,7.750000,7.690000,7.710000,7.477283,25792001
2021-05-31,7.690000,7.690000,7.630000,7.640000,7.409396,37966397
2021-06-01,7.650000,7.660000,7.620000,7.650000,7.419095,24490221
2021-06-02,7.660000,7.670000,7.600000,7.630000,7.399698,26364593
2021-06-03,7.630000,7.660000,7.610000,7.630000,7.399698,21607961
2021-06-04,7.620000,7.660000,7.610000,7.630000,7.399698,21601262
2021-06-07,7.630000,7.640000,7.600000,7.610000,7.380302,23813698
2021-06-08,7.620000,7.630000,7.590000,7.610000,7.380302,21711377
2021-06-09,7.610000,7.620000,7.550000,7.550000,7.322113,30888454
2021-06-10,7.550000,7.600000,7.540000,7.540000,7.312415,26169362
2021-06-11,7.550000,7.580000,7.510000,7.560000,7.331811,40064976
2021-06-15,7.540000,7.550000,7.370000,7.400000,7.176641,58918900
2021-06-16,7.400000,7.570000,7.380000,7.520000,7.293018,45153979
2021-06-17,7.500000,7.520000,7.410000,7.420000,7.196037,26710232
2021-06-18,7.430000,7.440000,7.390000,7.410000,7.186338,25103485
2021-06-21,7.410000,7.440000,7.380000,7.420000,7.196037,24406171
2021-06-22,7.420000,7.570000,7.380000,7.520000,7.293018,61051478
2021-06-23,7.490000,7.530000,7.420000,7.520000,7.293018,43420820
2021-06-24,7.500000,7.560000,7.490000,7.520000,7.293018,23373725
2021-06-25,7.520000,7.550000,7.490000,7.530000,7.302717,23311301
2021-06-28,7.540000,7.550000,7.450000,7.470000,7.244527,24862126
2021-06-29,7.460000,7.480000,7.420000,7.430000,7.205735,22245738
2021-06-30,7.420000,7.440000,7.380000,7.430000,7.205735,22070580
2021-07-01,7.430000,7.500000,7.390000,7.430000,7.205735,31033831
2021-07-02,7.440000,7.470000,7.350000,7.360000,7.137848,32649982
2021-07-05,7.360000,7.370000,7.300000,7.310000,7.089357,29189189
2021-07-06,7.310000,7.360000,7.290000,7.350000,7.128150,22248629
2021-07-07,7.320000,7.370000,7.310000,7.360000,7.137848,20115894
2021-07-08,7.360000,7.360000,7.290000,7.290000,7.069961,25540413
2021-07-09,7.290000,7.330000,7.280000,7.320000,7.099055,16231518
2021-07-12,7.340000,7.370000,7.310000,7.320000,7.099055,23788288
2021-07-13,7.330000,7.420000,7.300000,7.360000,7.137848,40146167
2021-07-14,7.370000,7.370000,7.290000,7.290000,7.069961,29302735
2021-07-15,7.290000,7.320000,7.240000,7.310000,7.089357,26055643
2021-07-16,7.290000,7.330000,7.270000,7.290000,7.069961,21359408
2021-07-19,7.280000,7.290000,7.220000,7.230000,7.011772,22571008
2021-07-20,7.220000,7.350000,7.170000,7.290000,7.069961,42506272
2021-07-21,7.270000,7.290000,7.220000,7.240000,7.021470,24483108
2021-07-22,7.240000,7.340000,7.210000,7.290000,7.069961,29781914
2021-07-23,7.290000,7.470000,7.280000,7.400000,7.176641,62518353
2021-07-26,7.420000,7.440000,7.300000,7.360000,7.137848,46391169
2021-07-27,7.360000,7.380000,7.210000,7.270000,7.050564,37440839
2021-07-28,7.220000,7.340000,7.170000,7.280000,7.060263,37327899
2021-07-29,7.290000,7.320000,7.220000,7.260000,7.040866,27003396
2021-07-30,7.240000,7.450000,7.190000,7.350000,7.128150,57639267
2021-08-02,7.330000,7.530000,7.280000,7.480000,7.254226,80411085
2021-08-03,7.470000,7.670000,7.440000,7.620000,7.390000,101216529
2021-08-04,7.410000,7.410000,7.230000,7.310000,7.310000,60995653
2021-08-05,7.290000,7.350000,7.240000,7.310000,7.310000,42846744
2021-08-06,7.300000,7.320000,7.250000,7.280000,7.280000,28327257
2021-08-09,7.270000,7.410000,7.260000,7.340000,7.340000,48783333
2021-08-10,7.330000,7.350000,7.270000,7.320000,7.320000,37772851
2021-08-11,7.310000,7.420000,7.290000,7.310000,7.310000,47618983
2021-08-12,7.310000,7.310000,7.250000,7.260000,7.260000,34373217
2021-08-13,7.260000,7.270000,7.200000,7.210000,7.210000,30242895
2021-08-16,7.200000,7.270000,7.200000,7.250000,7.250000,28186301
2021-08-17,7.250000,7.370000,7.230000,7.240000,7.240000,55361519
2021-08-18,7.220000,7.380000,7.200000,7.370000,7.370000,68812677
2021-08-19,7.350000,7.360000,7.260000,7.290000,7.290000,45927800
2021-08-20,7.280000,7.290000,7.220000,7.250000,7.250000,32483683
2021-08-23,7.240000,7.280000,7.240000,7.260000,7.260000,23978649
2021-08-24,7.250000,7.280000,7.240000,7.260000,7.260000,28023957
2021-08-25,7.270000,7.430000,7.230000,7.380000,7.380000,72156594
2021-08-26,7.350000,7.470000,7.340000,7.410000,7.410000,83733067
2021-08-27,7.410000,7.520000,7.370000,7.480000,7.480000,74032040
2021-08-30,7.480000,7.500000,7.380000,7.400000,7.400000,62754857
2021-08-31,7.440000,7.630000,7.420000,7.630000,7.630000,139404530
2021-09-01,7.680000,8.370000,7.680000,8.270000,8.270000,351797141
2021-09-02,8.300000,8.740000,8.170000,8.660000,8.660000,318696328
2021-09-03,8.670000,8.730000,8.360000,8.380000,8.380000,230856069
2021-09-06,8.460000,9.080000,8.390000,8.710000,8.710000,297288845
2021-09-07,8.700000,8.920000,8.570000,8.850000,8.850000,201689660
2021-09-08,8.830000,8.930000,8.720000,8.850000,8.850000,173182355
2021-09-09,8.850000,9.280000,8.800000,9.160000,9.160000,247139869
2021-09-10,9.260000,9.520000,9.000000,9.090000,9.090000,267330484
2021-09-13,8.960000,9.240000,8.950000,9.070000,9.070000,156805715
2021-09-14,9.080000,9.140000,8.580000,8.670000,8.670000,224447165
2021-09-15,8.590000,8.730000,8.500000,8.600000,8.600000,116642052
2021-09-16,8.590000,8.700000,8.510000,8.540000,8.540000,97614465
2021-09-17,8.520000,8.600000,8.260000,8.400000,8.400000,129410508
2021-09-22,8.270000,8.740000,8.260000,8.660000,8.660000,124251132
2021-09-23,8.710000,8.800000,8.540000,8.660000,8.660000,104418444
2021-09-24,8.660000,8.710000,8.380000,8.400000,8.400000,86372330
2021-09-27,8.390000,8.490000,8.000000,8.020000,8.020000,117943435
2021-09-28,8.020000,8.170000,8.020000,8.110000,8.110000,51943212
2021-09-29,8.060000,8.140000,7.810000,7.880000,7.880000,98296822
2021-09-30,7.900000,7.970000,7.830000,7.900000,7.900000,57451629
2021-10-08,8.120000,8.140000,7.970000,8.070000,8.070000,58545461
2021-10-11,8.070000,8.070000,7.920000,7.970000,7.970000,54182405
2021-10-12,7.930000,7.930000,7.690000,7.750000,7.750000,67810488
2021-10-13,7.750000,7.820000,7.650000,7.800000,7.800000,48206849
2021-10-14,7.790000,7.810000,7.710000,7.740000,7.740000,37661941
2021-10-15,7.740000,7.750000,7.620000,7.630000,7.630000,50793578
2021-10-18,7.630000,7.750000,7.630000,7.710000,7.710000,39108814
2021-10-19,7.680000,7.780000,7.660000,7.730000,7.730000,40573105
2021-10-20,7.730000,7.740000,7.660000,7.680000,7.680000,33527981
2021-10-21,7.670000,7.740000,7.630000,7.640000,7.640000,43000296
2021-10-22,7.630000,7.700000,7.550000,7.570000,7.570000,51766803
2021-10-25,7.520000,7.670000,7.500000,7.630000,7.630000,44609067
2021-10-26,7.610000,7.760000,7.590000,7.600000,7.600000,48198657
2021-10-27,7.580000,7.620000,7.440000,7.450000,7.450000,46277637
2021-10-28,7.450000,7.480000,7.350000,7.380000,7.380000,36841690
2021-10-29,7.380000,7.450000,7.340000,7.440000,7.440000,31908773
2021-11-01,7.400000,7.500000,7.390000,7.470000,7.470000,49776624
2021-11-02,7.470000,7.480000,7.220000,7.270000,7.270000,77575734
2021-11-03,7.250000,7.300000,7.220000,7.260000,7.260000,37079852
2021-11-04,7.270000,7.280000,7.230000,7.260000,7.260000,31258390
2021-11-05,7.250000,7.260000,7.210000,7.210000,7.210000,31370772
2021-11-08,7.250000,7.260000,7.210000,7.220000,7.220000,27072812
2021-11-09,7.230000,7.240000,7.190000,7.220000,7.220000,28199147
2021-11-10,7.220000,7.280000,7.150000,7.280000,7.280000,43864863
2021-11-11,7.240000,7.440000,7.230000,7.400000,7.400000,63036995
2021-11-12,7.380000,7.380000,7.310000,7.340000,7.340000,26500469
2021-11-15,7.330000,7.390000,7.310000,7.370000,7.370000,20805781
2021-11-16,7.380000,7.430000,7.310000,7.320000,7.320000,28390207
2021-11-17,7.340000,7.370000,7.320000,7.340000,7.340000,15453630
2021-11-18,7.340000,7.350000,7.280000,7.290000,7.290000,28582680
2021-11-19,7.280000,7.350000,7.230000,7.340000,7.340000,35849038
2021-11-22,7.330000,7.340000,7.270000,7.290000,7.290000,31820982
2021-11-23,7.270000,7.420000,7.250000,7.410000,7.410000,58676549
2021-11-24,7.390000,7.420000,7.360000,7.390000,7.390000,31986852
2021-11-25,7.390000,7.420000,7.360000,7.400000,7.400000,25775296
2021-11-26,7.380000,7.410000,7.340000,7.370000,7.370000,30694476
2021-11-29,7.280000,7.340000,7.250000,7.300000,7.300000,25202140
2021-11-30,7.350000,7.390000,7.280000,7.300000,7.300000,23665970
2021-12-01,7.280000,7.360000,7.280000,7.350000,7.350000,22318936
2021-12-02,7.350000,7.750000,7.340000,7.730000,7.730000,139983742
2021-12-03,7.680000,7.830000,7.590000,7.750000,7.750000,90305174
2021-12-06,7.770000,7.900000,7.640000,7.660000,7.660000,75711928
2021-12-07,7.730000,7.900000,7.680000,7.860000,7.860000,98257204
2021-12-08,7.820000,7.870000,7.730000,7.770000,7.770000,63837850
2021-12-09,7.770000,7.800000,7.690000,7.760000,7.760000,54270263
2021-12-10,7.730000,7.830000,7.650000,7.650000,7.650000,55549809
2021-12-13,7.750000,7.950000,7.660000,7.690000,7.690000,92339991
2021-12-14,7.680000,7.680000,7.520000,7.550000,7.550000,56394848
2021-12-15,7.540000,7.670000,7.530000,7.580000,7.580000,44707936
2021-12-16,7.580000,7.790000,7.580000,7.730000,7.730000,58625361
2021-12-17,7.740000,7.900000,7.720000,7.780000,7.780000,69954612
2021-12-20,7.770000,7.960000,7.750000,7.930000,7.930000,95787079
2021-12-21,7.860000,8.050000,7.850000,7.990000,7.990000,83081823
2021-12-22,8.030000,8.050000,7.860000,7.930000,7.930000,62326115
2021-12-23,7.880000,7.920000,7.820000,7.840000,7.840000,47261733
2021-12-24,7.880000,7.890000,7.810000,7.820000,7.820000,41742674
2021-12-27,7.820000,7.920000,7.810000,7.840000,7.840000,46769850
2021-12-28,7.840000,7.870000,7.700000,7.750000,7.750000,54921111
2021-12-29,7.730000,7.820000,7.720000,7.750000,7.750000,31053301
2021-12-30,7.730000,7.770000,7.700000,7.720000,7.720000,41924866
2021-12-31,7.720000,7.850000,7.700000,7.800000,7.800000,42256815
2022-01-04,7.830000,7.840000,7.760000,7.820000,7.820000,43005085
2022-01-05,7.820000,7.870000,7.730000,7.820000,7.820000,60763167
2022-01-06,7.800000,8.250000,7.790000,8.160000,8.160000,165059073
2022-01-07,8.130000,8.420000,8.110000,8.330000,8.330000,139967099
2022-01-10,8.350000,8.490000,8.250000,8.420000,8.420000,113567945
2022-01-11,8.420000,8.460000,8.280000,8.310000,8.310000,64472602
2022-01-12,8.330000,8.330000,8.100000,8.140000,8.140000,80566975
2022-01-13,8.140000,8.260000,8.080000,8.090000,8.090000,66021849
2022-01-14,8.070000,8.090000,7.910000,7.920000,7.920000,70379553
2022-01-17,7.910000,7.980000,7.850000,7.930000,7.930000,42121358
2022-01-18,7.930000,8.440000,7.900000,8.350000,8.350000,138874439
2022-01-19,8.280000,8.470000,8.270000,8.380000,8.380000,121223921
2022-01-20,8.410000,8.600000,8.280000,8.470000,8.470000,139970699
2022-01-21,8.410000,8.450000,8.220000,8.230000,8.230000,74453078
2022-01-24,8.240000,8.570000,8.170000,8.400000,8.400000,105460023
2022-01-25,8.310000,8.480000,8.170000,8.180000,8.180000,75622756
2022-01-26,8.200000,8.370000,8.170000,8.350000,8.350000,70294765
2022-01-27,8.320000,8.480000,8.260000,8.310000,8.310000,78456103
2022-01-28,8.320000,8.360000,8.050000,8.060000,8.060000,74079434
2022-02-07,8.200000,8.780000,8.190000,8.750000,8.750000,175839237
2022-02-08,8.750000,8.770000,8.550000,8.760000,8.760000,125783209
2022-02-09,8.700000,8.730000,8.600000,8.610000,8.610000,81839286
2022-02-10,8.580000,8.830000,8.560000,8.710000,8.710000,92711579
2022-02-11,8.650000,8.880000,8.560000,8.590000,8.590000,109001206
2022-02-14,8.530000,8.640000,8.410000,8.470000,8.470000,73399250
