Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,8.700000,8.830000,8.550000,8.770000,8.532883,138816575
2020-07-10,8.700000,8.870000,8.430000,8.440000,8.211804,125160964
2020-07-13,8.400000,8.750000,8.350000,8.630000,8.396667,119718529
2020-07-14,8.630000,8.700000,8.390000,8.490000,8.260452,88482459
2020-07-15,8.530000,8.570000,8.180000,8.200000,7.978293,89648189
2020-07-16,8.200000,8.390000,8.010000,8.020000,7.803161,87944705
2020-07-17,8.080000,8.110000,7.990000,8.040000,7.822619,52963630
2020-07-20,8.110000,8.380000,8.070000,8.350000,8.124238,76021456
2020-07-21,8.340000,8.400000,8.240000,8.270000,8.046401,51296615
2020-07-22,8.270000,8.370000,8.200000,8.220000,7.997753,56229464
2020-07-23,8.160000,8.220000,7.990000,8.200000,7.978293,61647067
2020-07-24,8.150000,8.230000,7.900000,7.940000,7.725323,53742738
2020-07-27,7.970000,7.990000,7.810000,7.850000,7.637756,31451417
2020-07-28,7.900000,7.930000,7.820000,7.860000,7.647486,24265433
2020-07-29,7.830000,7.960000,7.770000,7.950000,7.735053,35647414
2020-07-30,7.960000,8.070000,7.900000,7.920000,7.705864,29314079
2020-07-31,7.900000,8.010000,7.850000,7.900000,7.686405,34348043
2020-08-03,7.940000,8.010000,7.890000,7.990000,7.773971,52667371
2020-08-04,8.020000,8.250000,7.940000,8.160000,7.939375,88035214
2020-08-05,8.100000,8.110000,7.970000,8.020000,7.803161,49272459
2020-08-06,8.020000,8.060000,7.900000,7.970000,7.754512,40760445
2020-08-07,7.950000,8.010000,7.870000,7.930000,7.715593,35403915
2020-08-10,7.980000,8.570000,7.980000,8.460000,8.231264,175794708
2020-08-11,8.460000,8.460000,8.180000,8.200000,7.978293,99593763
2020-08-12,8.200000,8.450000,8.170000,8.320000,8.095049,94325018
2020-08-13,8.360000,8.390000,8.210000,8.250000,8.026941,44058734
2020-08-14,8.250000,8.290000,8.100000,8.260000,8.036672,56197460
2020-08-17,8.280000,8.530000,8.200000,8.490000,8.260452,115404880
2020-08-18,8.460000,8.470000,8.290000,8.340000,8.114509,87776468
2020-08-19,8.300000,8.430000,8.200000,8.290000,8.065860,67698861
2020-08-20,8.250000,8.330000,8.160000,8.180000,7.958835,39785424
2020-08-21,8.210000,8.250000,8.140000,8.190000,7.968564,27620742
2020-08-24,8.210000,8.260000,8.160000,8.180000,7.958835,26921617
2020-08-25,8.200000,8.230000,8.110000,8.130000,7.910186,26690182
2020-08-26,8.110000,8.110000,7.950000,7.980000,7.764242,38418219
2020-08-27,7.920000,7.990000,7.900000,7.950000,7.735053,23144544
2020-08-28,7.970000,8.040000,7.940000,8.040000,7.822619,27444859
2020-08-31,8.050000,8.120000,7.950000,7.950000,7.735053,44397831
2020-09-01,7.930000,7.960000,7.880000,7.910000,7.696134,26379424
2020-09-02,7.900000,7.920000,7.810000,7.880000,7.666945,28878836
2020-09-03,7.890000,7.930000,7.820000,7.860000,7.647486,20366034
2020-09-04,7.790000,7.820000,7.760000,7.810000,7.598838,19777748
2020-09-07,7.800000,7.870000,7.740000,7.760000,7.550190,24630431
2020-09-08,7.790000,7.850000,7.760000,7.840000,7.628027,20824929
2020-09-09,7.780000,7.870000,7.770000,7.790000,7.579379,23814877
2020-09-10,7.830000,7.870000,7.550000,7.590000,7.384787,29631336
2020-09-11,7.600000,7.630000,7.540000,7.600000,7.394516,18087930
2020-09-14,7.650000,7.670000,7.570000,7.600000,7.394516,14831393
2020-09-15,7.610000,7.630000,7.560000,7.630000,7.423705,12644997
2020-09-16,7.620000,7.730000,7.580000,7.680000,7.472353,20640841
2020-09-17,7.660000,7.690000,7.620000,7.650000,7.443164,12303126
2020-09-18,7.670000,7.840000,7.640000,7.810000,7.598838,29562337
2020-09-21,7.820000,7.830000,7.720000,7.730000,7.521001,18220078
2020-09-22,7.670000,7.720000,7.610000,7.620000,7.413975,18075332
2020-09-23,7.650000,7.670000,7.590000,7.610000,7.404246,9717804
2020-09-24,7.580000,7.600000,7.490000,7.490000,7.287490,18239219
2020-09-25,7.530000,7.540000,7.460000,7.490000,7.287490,10389785
2020-09-28,7.530000,7.530000,7.470000,7.500000,7.297220,10096406
2020-09-29,7.510000,7.540000,7.460000,7.480000,7.277761,10235077
2020-09-30,7.520000,7.520000,7.420000,7.430000,7.229112,11652124
2020-10-09,7.500000,7.540000,7.490000,7.520000,7.316679,14927317
2020-10-12,7.530000,7.690000,7.520000,7.670000,7.462623,25135198
2020-10-13,7.650000,7.670000,7.580000,7.620000,7.413975,13447860
2020-10-14,7.620000,7.640000,7.530000,7.550000,7.345868,14708079
2020-10-15,7.550000,7.580000,7.510000,7.540000,7.336138,11335819
2020-10-16,7.530000,7.580000,7.520000,7.530000,7.326409,10132923
2020-10-19,7.570000,7.650000,7.520000,7.520000,7.316679,16243200
2020-10-20,7.500000,7.530000,7.450000,7.520000,7.316679,13195788
2020-10-21,7.530000,7.560000,7.460000,7.560000,7.355597,13152280
2020-10-22,7.590000,7.590000,7.500000,7.530000,7.326409,12594546
2020-10-23,7.530000,7.770000,7.510000,7.650000,7.443164,37893032
2020-10-26,7.750000,7.750000,7.560000,7.600000,7.394516,26382191
2020-10-27,7.560000,7.670000,7.480000,7.560000,7.355597,18597836
2020-10-28,7.510000,7.540000,7.480000,7.530000,7.326409,11708277
2020-10-29,7.470000,7.520000,7.460000,7.520000,7.316679,11728426
2020-10-30,7.530000,7.550000,7.380000,7.390000,7.190194,19582045
2020-11-02,7.430000,7.430000,7.350000,7.380000,7.180464,11014873
2020-11-03,7.400000,7.490000,7.390000,7.480000,7.277761,12745793
2020-11-04,7.480000,7.490000,7.400000,7.440000,7.238842,11969051
2020-11-05,7.460000,7.530000,7.450000,7.530000,7.326409,18656232
2020-11-06,7.530000,7.610000,7.450000,7.560000,7.355597,25451034
2020-11-09,7.600000,7.660000,7.570000,7.640000,7.433434,31006878
2020-11-10,7.640000,7.700000,7.510000,7.530000,7.326409,32578564
2020-11-11,7.520000,8.040000,7.500000,7.950000,7.735053,122475183
2020-11-12,7.840000,7.840000,7.680000,7.750000,7.540460,61067825
2020-11-13,7.680000,7.690000,7.550000,7.600000,7.394516,35391178
2020-11-16,7.610000,7.790000,7.570000,7.770000,7.559919,50061835
2020-11-17,7.750000,7.770000,7.650000,7.700000,7.491812,32832525
2020-11-18,7.690000,7.910000,7.620000,7.790000,7.579379,55483901
2020-11-19,7.750000,7.920000,7.720000,7.770000,7.559919,31112718
2020-11-20,7.720000,7.770000,7.660000,7.740000,7.530730,24412246
2020-11-23,7.740000,7.950000,7.730000,7.890000,7.676675,58510730
2020-11-24,7.890000,7.930000,7.820000,7.900000,7.686405,34798392
2020-11-25,8.000000,8.000000,7.720000,7.720000,7.511271,49021570
2020-11-26,7.700000,7.760000,7.680000,7.720000,7.511271,22983350
2020-11-27,7.730000,7.840000,7.650000,7.840000,7.628027,32769137
2020-11-30,7.860000,8.090000,7.860000,7.920000,7.705864,88857706
2020-12-01,7.860000,7.980000,7.810000,7.970000,7.754512,51763812
2020-12-02,7.960000,8.050000,7.890000,7.990000,7.773971,50692044
2020-12-03,7.970000,7.980000,7.880000,7.900000,7.686405,32373541
2020-12-04,7.880000,7.880000,7.760000,7.790000,7.579379,33148483
2020-12-07,7.760000,7.780000,7.660000,7.670000,7.462623,27303706
2020-12-08,7.670000,7.690000,7.620000,7.640000,7.433434,18364602
2020-12-09,7.660000,7.670000,7.540000,7.540000,7.336138,18614118
2020-12-10,7.570000,7.600000,7.520000,7.580000,7.375057,13321249
2020-12-11,7.560000,7.580000,7.430000,7.470000,7.268031,25775171
2020-12-14,7.490000,7.510000,7.430000,7.480000,7.277761,11623835
2020-12-15,7.480000,7.490000,7.390000,7.450000,7.248571,14207944
2020-12-16,7.420000,7.460000,7.380000,7.390000,7.190194,19043178
2020-12-17,7.370000,7.450000,7.280000,7.430000,7.229112,25292645
2020-12-18,7.410000,7.600000,7.390000,7.410000,7.209653,36932524
2020-12-21,7.380000,7.430000,7.330000,7.380000,7.180464,18702584
2020-12-22,7.360000,7.370000,7.170000,7.180000,6.985871,40300722
2020-12-23,7.170000,7.220000,7.160000,7.170000,6.976142,17620552
2020-12-24,7.170000,7.230000,7.120000,7.190000,6.995601,17345023
2020-12-25,7.180000,7.280000,7.150000,7.230000,7.034520,15020413
2020-12-28,7.210000,7.210000,7.140000,7.150000,6.956683,15656700
2020-12-29,7.160000,7.310000,7.140000,7.260000,7.063709,22609218
2020-12-30,7.260000,7.260000,7.180000,7.210000,7.015060,13750960
2020-12-31,7.190000,7.310000,7.190000,7.260000,7.063709,19276797
2021-01-04,7.230000,7.250000,7.160000,7.200000,7.005331,28626202
2021-01-05,7.160000,7.370000,7.130000,7.180000,6.985871,58315983
2021-01-06,7.180000,7.510000,7.170000,7.410000,7.209653,70162773
2021-01-07,7.360000,7.430000,7.250000,7.320000,7.122087,43459751
2021-01-08,7.280000,7.390000,7.230000,7.280000,7.083168,24969080
2021-01-11,7.300000,7.330000,7.100000,7.110000,6.917764,42819763
2021-01-12,7.120000,7.280000,7.110000,7.220000,7.024790,32833186
2021-01-13,7.220000,7.560000,7.130000,7.440000,7.238842,100102101
2021-01-14,7.380000,7.860000,7.370000,7.630000,7.423705,109083080
2021-01-15,7.550000,7.580000,7.390000,7.440000,7.238842,51765982
2021-01-18,7.400000,7.490000,7.360000,7.420000,7.219383,34519969
2021-01-19,7.420000,7.440000,7.340000,7.360000,7.161005,30055072
2021-01-20,7.360000,7.400000,7.300000,7.320000,7.122087,27267780
2021-01-21,7.340000,7.340000,7.260000,7.280000,7.083168,28032917
2021-01-22,7.290000,7.290000,7.150000,7.160000,6.966412,33153605
2021-01-25,7.160000,7.220000,7.110000,7.130000,6.937223,31537020
2021-01-26,7.130000,7.210000,7.110000,7.150000,6.956683,18687022
2021-01-27,7.140000,7.220000,7.130000,7.140000,6.946953,18965142
2021-01-28,7.110000,7.110000,7.000000,7.020000,6.830197,27553352
2021-01-29,7.040000,7.050000,6.850000,6.890000,6.703712,27612490
2021-02-01,6.920000,6.940000,6.850000,6.890000,6.703712,16690015
2021-02-02,6.890000,7.000000,6.890000,6.910000,6.723172,15245499
2021-02-03,6.910000,6.920000,6.730000,6.750000,6.567498,21656990
2021-02-04,6.730000,6.730000,6.500000,6.550000,6.372905,27581582
2021-02-05,6.530000,6.620000,6.520000,6.540000,6.363175,15024731
2021-02-08,6.550000,6.640000,6.530000,6.590000,6.411824,12635297
2021-02-09,6.590000,6.690000,6.580000,6.660000,6.479931,12523133
2021-02-10,6.660000,6.700000,6.630000,6.660000,6.479931,12599728
2021-02-18,6.770000,6.830000,6.730000,6.790000,6.606416,19070863
2021-02-19,6.780000,7.040000,6.770000,7.010000,6.820468,35677243
2021-02-22,7.050000,7.200000,7.000000,7.040000,6.849657,46730985
2021-02-23,7.020000,7.090000,6.910000,6.930000,6.742631,25799410
2021-02-24,6.940000,6.980000,6.820000,6.920000,6.732902,23794921
2021-02-25,7.000000,7.180000,6.960000,7.130000,6.937223,48579309
2021-02-26,7.010000,7.090000,6.940000,7.010000,6.820468,32987845
2021-03-01,7.050000,7.080000,6.990000,7.050000,6.859386,20107303
2021-03-02,7.060000,7.060000,6.950000,6.970000,6.781549,17507943
2021-03-03,6.970000,7.050000,6.950000,7.050000,6.859386,15045001
2021-03-04,7.020000,7.120000,7.010000,7.040000,6.849657,18672482
2021-03-05,7.020000,7.150000,6.990000,7.090000,6.898305,22806690
2021-03-08,7.090000,7.120000,7.000000,7.000000,6.810739,20408200
2021-03-09,7.010000,7.090000,6.870000,7.030000,6.839927,25629850
2021-03-10,7.030000,7.050000,6.900000,6.900000,6.713442,20068623
2021-03-11,6.930000,6.970000,6.900000,6.960000,6.771820,15419530
2021-03-12,6.970000,7.230000,6.930000,7.140000,6.946953,48133715
2021-03-15,7.100000,7.270000,7.080000,7.200000,7.005331,42760602
2021-03-16,7.230000,7.280000,7.140000,7.230000,7.034520,24951800
2021-03-17,7.220000,7.320000,7.160000,7.250000,7.053979,23594211
2021-03-18,7.210000,7.290000,7.190000,7.190000,6.995601,20699425
2021-03-19,7.150000,7.250000,7.080000,7.130000,6.937223,23924546
2021-03-22,7.100000,7.270000,7.080000,7.190000,6.995601,23755801
2021-03-23,7.190000,7.190000,7.090000,7.150000,6.956683,19999818
2021-03-24,7.120000,7.140000,7.000000,7.030000,6.839927,19935913
2021-03-25,7.030000,7.100000,6.980000,6.980000,6.791279,17640626
2021-03-26,6.980000,7.040000,6.960000,6.980000,6.791279,20019007
2021-03-29,7.020000,7.020000,6.960000,6.970000,6.781549,17327601
2021-03-30,6.960000,6.980000,6.860000,6.890000,6.703712,22381630
2021-03-31,6.890000,7.180000,6.870000,7.110000,6.917764,50853095
2021-04-01,7.100000,7.250000,7.060000,7.240000,7.044249,51119995
2021-04-02,7.220000,7.240000,7.120000,7.130000,6.937223,24915565
2021-04-06,7.140000,7.190000,7.100000,7.140000,6.946953,17701200
2021-04-07,7.140000,7.170000,7.080000,7.110000,6.917764,21848922
2021-04-08,7.110000,7.110000,7.000000,7.000000,6.810739,22187630
2021-04-09,7.000000,7.020000,6.920000,6.950000,6.762090,20121100
2021-04-12,6.940000,6.990000,6.910000,6.930000,6.742631,18622365
2021-04-13,6.940000,6.940000,6.850000,6.850000,6.664794,18488834
2021-04-14,6.840000,6.870000,6.750000,6.810000,6.625875,25699692
2021-04-15,6.790000,6.790000,6.760000,6.790000,6.606416,13183659
2021-04-16,6.800000,6.860000,6.780000,6.840000,6.655065,13970046
2021-04-19,6.850000,6.910000,6.830000,6.900000,6.713442,16455178
2021-04-20,6.890000,6.890000,6.810000,6.820000,6.635605,15130981
2021-04-21,6.820000,6.820000,6.770000,6.780000,6.596687,9889666
2021-04-22,6.800000,6.820000,6.770000,6.780000,6.596687,8881233
2021-04-23,6.770000,6.820000,6.720000,6.730000,6.548038,12765811
2021-04-26,6.710000,6.750000,6.680000,6.680000,6.499390,12080301
2021-04-27,6.700000,6.790000,6.680000,6.750000,6.567498,13914306
2021-04-28,6.760000,6.830000,6.730000,6.790000,6.606416,14624394
2021-04-29,6.810000,6.890000,6.770000,6.840000,6.655065,15045815
2021-04-30,6.860000,6.890000,6.740000,6.770000,6.586957,13681200
2021-05-06,6.770000,6.850000,6.770000,6.810000,6.625875,12933336
2021-05-07,6.820000,6.910000,6.810000,6.860000,6.674524,17626345
2021-05-10,6.870000,6.900000,6.770000,6.800000,6.616146,14812490
2021-05-11,6.790000,6.850000,6.760000,6.850000,6.664794,13030418
2021-05-12,6.830000,6.850000,6.800000,6.830000,6.645335,9605091
2021-05-13,6.810000,6.850000,6.790000,6.820000,6.635605,12002402
2021-05-14,6.820000,6.880000,6.800000,6.880000,6.693983,17131380
2021-05-17,6.880000,6.900000,6.840000,6.870000,6.684253,14506813
2021-05-18,6.870000,6.880000,6.820000,6.850000,6.664794,10333228
2021-05-19,6.840000,6.840000,6.770000,6.780000,6.596687,14651247
2021-05-20,6.760000,6.790000,6.730000,6.770000,6.586957,11598666
2021-05-21,6.770000,6.800000,6.770000,6.770000,6.586957,8166502
2021-05-24,6.780000,6.790000,6.760000,6.760000,6.577228,9870511
2021-05-25,6.780000,6.830000,6.730000,6.820000,6.635605,21078396
2021-05-26,6.820000,6.880000,6.800000,6.860000,6.674524,19224348
2021-05-27,6.850000,6.870000,6.830000,6.850000,6.664794,12622292
2021-05-28,6.860000,6.870000,6.790000,6.800000,6.616146,14845939
2021-05-31,6.800000,6.800000,6.760000,6.770000,6.586957,11629132
2021-06-01,6.770000,6.780000,6.750000,6.770000,6.586957,14150027
2021-06-02,6.780000,6.780000,6.720000,6.730000,6.548038,15891920
2021-06-03,6.740000,6.760000,6.720000,6.720000,6.538309,11262307
2021-06-04,6.720000,6.750000,6.690000,6.720000,6.538309,13521990
2021-06-07,6.720000,6.720000,6.680000,6.700000,6.518849,14605400
2021-06-08,6.710000,6.710000,6.680000,6.710000,6.528579,12867366
2021-06-09,6.700000,6.700000,6.660000,6.670000,6.489661,15283651
2021-06-10,6.670000,6.700000,6.670000,6.670000,6.489661,12263001
2021-06-11,6.690000,6.730000,6.670000,6.680000,6.499390,18913011
2021-06-15,6.680000,6.690000,6.600000,6.610000,6.431283,18127984
2021-06-16,6.590000,6.740000,6.590000,6.700000,6.518849,22988933
2021-06-17,6.680000,6.700000,6.610000,6.620000,6.441012,14921925
2021-06-18,6.620000,6.650000,6.590000,6.640000,6.460472,13104096
2021-06-21,6.650000,6.690000,6.630000,6.690000,6.509120,11888104
2021-06-22,6.690000,6.750000,6.660000,6.700000,6.518849,15296300
2021-06-23,6.700000,6.700000,6.630000,6.690000,6.509120,13261454
2021-06-24,6.680000,6.730000,6.670000,6.690000,6.509120,14347271
2021-06-25,6.530000,6.550000,6.500000,6.530000,6.530000,18155984
2021-06-28,6.540000,6.550000,6.510000,6.520000,6.520000,12529190
2021-06-29,6.530000,6.540000,6.500000,6.520000,6.520000,11946659
2021-06-30,6.530000,6.530000,6.460000,6.480000,6.480000,13269702
2021-07-01,6.480000,6.620000,6.460000,6.520000,6.520000,27130659
2021-07-02,6.530000,6.580000,6.450000,6.470000,6.470000,19641876
2021-07-05,6.460000,6.480000,6.400000,6.410000,6.410000,17037603
2021-07-06,6.410000,6.460000,6.400000,6.450000,6.450000,11935701
2021-07-07,6.430000,6.450000,6.410000,6.430000,6.430000,10100475
2021-07-08,6.430000,6.440000,6.370000,6.380000,6.380000,13949209
2021-07-09,6.360000,6.390000,6.350000,6.380000,6.380000,11904039
2021-07-12,6.390000,6.420000,6.370000,6.380000,6.380000,13563181
2021-07-13,6.390000,6.480000,6.370000,6.420000,6.420000,21319409
2021-07-14,6.410000,6.420000,6.320000,6.330000,6.330000,26075547
2021-07-15,6.300000,6.360000,6.260000,6.320000,6.320000,19709687
2021-07-16,6.320000,6.340000,6.270000,6.270000,6.270000,16052486
2021-07-19,6.270000,6.280000,6.160000,6.190000,6.190000,21851232
2021-07-20,6.160000,6.310000,6.110000,6.260000,6.260000,29052242
2021-07-21,6.240000,6.320000,6.190000,6.200000,6.200000,18753999
2021-07-22,6.180000,6.310000,6.170000,6.270000,6.270000,22668993
2021-07-23,6.270000,6.470000,6.250000,6.370000,6.370000,40598300
2021-07-26,6.460000,6.490000,6.370000,6.420000,6.420000,34791088
2021-07-27,6.420000,6.440000,6.270000,6.280000,6.280000,27557735
2021-07-28,6.230000,6.550000,6.190000,6.550000,6.550000,54800772
2021-07-29,6.530000,6.580000,6.440000,6.500000,6.500000,37884985
2021-07-30,6.480000,6.660000,6.370000,6.560000,6.560000,54535646
2021-08-02,6.560000,6.740000,6.480000,6.680000,6.680000,61264969
2021-08-03,6.660000,7.090000,6.640000,6.900000,6.900000,118962528
2021-08-04,6.850000,6.920000,6.750000,6.800000,6.800000,50187385
2021-08-05,6.800000,6.850000,6.600000,6.710000,6.710000,50884034
2021-08-06,6.690000,6.770000,6.630000,6.700000,6.700000,30608247
2021-08-09,6.700000,6.840000,6.680000,6.780000,6.780000,38178041
2021-08-10,6.760000,6.840000,6.710000,6.740000,6.740000,28676067
2021-08-11,6.740000,6.910000,6.710000,6.790000,6.790000,39166258
2021-08-12,6.760000,6.790000,6.660000,6.700000,6.700000,31267190
2021-08-13,6.670000,6.720000,6.640000,6.660000,6.660000,22431280
2021-08-16,6.670000,6.850000,6.670000,6.830000,6.830000,39800905
2021-08-17,6.840000,7.140000,6.830000,6.920000,6.920000,89394917
2021-08-18,6.910000,7.120000,6.840000,7.050000,7.050000,65072737
2021-08-19,7.000000,7.010000,6.880000,6.920000,6.920000,41559286
2021-08-20,6.890000,6.920000,6.780000,6.850000,6.850000,32506949
2021-08-23,6.860000,6.880000,6.820000,6.860000,6.860000,23913166
2021-08-24,6.850000,6.900000,6.730000,6.780000,6.780000,36074627
2021-08-25,6.760000,7.000000,6.740000,6.990000,6.990000,62393704
2021-08-26,6.960000,7.150000,6.950000,7.050000,7.050000,64688871
2021-08-27,7.020000,7.160000,6.980000,7.120000,7.120000,55914296
2021-08-30,7.140000,7.160000,7.000000,7.070000,7.070000,46184381
2021-08-31,7.070000,7.310000,7.010000,7.300000,7.300000,88586443
2021-09-01,7.380000,8.030000,7.340000,8.030000,8.030000,121841139
2021-09-02,8.340000,8.830000,8.240000,8.830000,8.830000,375363632
2021-09-03,9.100000,9.110000,8.620000,8.660000,8.660000,324639578
2021-09-06,8.660000,9.530000,8.570000,9.120000,9.120000,339935917
2021-09-07,8.980000,9.710000,8.850000,9.360000,9.360000,281219074
2021-09-08,9.180000,9.400000,9.050000,9.240000,9.240000,201399362
2021-09-09,9.150000,9.980000,9.050000,9.960000,9.960000,284052800
2021-09-10,9.960000,10.410000,9.650000,9.670000,9.670000,267711285
2021-09-13,9.540000,9.850000,9.530000,9.710000,9.710000,158395835
2021-09-14,9.680000,9.690000,9.160000,9.350000,9.350000,179759687
2021-09-15,9.200000,9.380000,8.960000,9.070000,9.070000,150906618
2021-09-16,9.100000,9.300000,9.000000,9.050000,9.050000,120672471
2021-09-17,9.020000,9.140000,8.680000,8.960000,8.960000,122785480
2021-09-22,8.730000,9.380000,8.730000,9.220000,9.220000,158937732
2021-09-23,9.330000,9.510000,9.080000,9.290000,9.290000,153366264
2021-09-24,9.250000,9.360000,8.810000,8.850000,8.850000,114331991
2021-09-27,8.970000,9.030000,8.190000,8.300000,8.300000,151019664
2021-09-28,8.240000,8.550000,8.240000,8.500000,8.500000,86364592
2021-09-29,8.460000,8.690000,8.160000,8.270000,8.270000,105473810
2021-09-30,8.230000,8.310000,8.050000,8.240000,8.240000,87646979
2021-10-08,8.470000,8.600000,8.160000,8.310000,8.310000,73478521
2021-10-11,8.300000,8.320000,7.990000,8.110000,8.110000,73329894
2021-10-12,8.020000,8.090000,7.650000,7.730000,7.730000,99890669
2021-10-13,7.730000,7.800000,7.550000,7.750000,7.750000,67794700
2021-10-14,7.750000,7.790000,7.610000,7.690000,7.690000,56553055
2021-10-15,7.680000,7.780000,7.560000,7.590000,7.590000,55267475
2021-10-18,7.620000,7.740000,7.600000,7.680000,7.680000,58795401
2021-10-19,7.690000,7.820000,7.610000,7.720000,7.720000,60129605
2021-10-20,7.700000,7.760000,7.630000,7.650000,7.650000,44342478
2021-10-21,7.660000,7.700000,7.530000,7.650000,7.650000,59276976
2021-10-22,7.600000,7.700000,7.440000,7.450000,7.450000,61825020
2021-10-25,7.410000,7.740000,7.370000,7.700000,7.700000,85254495
2021-10-26,7.700000,7.980000,7.620000,7.630000,7.630000,89812810
2021-10-27,7.570000,7.750000,7.460000,7.480000,7.480000,54827019
2021-10-28,7.470000,7.540000,7.330000,7.360000,7.360000,49604805
2021-10-29,7.350000,7.420000,7.280000,7.400000,7.400000,39459674
2021-11-01,7.380000,7.420000,7.310000,7.410000,7.410000,45172371
2021-11-02,7.380000,7.390000,7.100000,7.200000,7.200000,70591839
2021-11-03,7.170000,7.240000,7.130000,7.230000,7.230000,32029887
2021-11-04,7.210000,7.230000,7.160000,7.200000,7.200000,32073842
2021-11-05,7.200000,7.210000,7.030000,7.030000,7.030000,45596759
2021-11-08,7.080000,7.160000,7.030000,7.040000,7.040000,31348372
2021-11-09,7.070000,7.090000,7.000000,7.080000,7.080000,27978162
2021-11-10,7.060000,7.070000,6.930000,7.050000,7.050000,40262732
2021-11-11,7.030000,7.360000,7.030000,7.280000,7.280000,82027970
2021-11-12,7.250000,7.260000,7.110000,7.180000,7.180000,49575532
2021-11-15,7.180000,7.240000,7.140000,7.200000,7.200000,28736022
2021-11-16,7.230000,7.270000,7.110000,7.120000,7.120000,30353400
2021-11-17,7.140000,7.170000,7.070000,7.130000,7.130000,21695156
2021-11-18,7.110000,7.180000,7.080000,7.080000,7.080000,27118023
2021-11-19,7.070000,7.140000,6.980000,7.130000,7.130000,44762472
2021-11-22,7.100000,7.130000,7.050000,7.080000,7.080000,33891365
2021-11-23,7.070000,7.220000,7.040000,7.200000,7.200000,51039226
2021-11-24,7.180000,7.200000,7.140000,7.160000,7.160000,30892365
2021-11-25,7.160000,7.220000,7.130000,7.190000,7.190000,29258449
2021-11-26,7.170000,7.180000,7.070000,7.070000,7.070000,28556492
2021-11-29,6.980000,7.130000,6.950000,7.040000,7.040000,30962285
2021-11-30,7.050000,7.150000,7.020000,7.050000,7.050000,25606772
2021-12-01,7.010000,7.110000,7.000000,7.100000,7.100000,18901820
2021-12-02,7.080000,7.550000,7.070000,7.440000,7.440000,107104323
2021-12-03,7.450000,7.810000,7.330000,7.720000,7.720000,129928308
2021-12-06,7.730000,7.780000,7.550000,7.580000,7.580000,90608029
2021-12-07,7.660000,8.030000,7.620000,8.020000,8.020000,143880143
2021-12-08,7.950000,8.090000,7.820000,8.010000,8.010000,101548211
2021-12-09,7.920000,8.040000,7.910000,7.990000,7.990000,71629350
2021-12-10,7.990000,8.200000,7.830000,7.830000,7.830000,93243959
2021-12-13,7.990000,8.410000,7.900000,8.040000,8.040000,153644106
2021-12-14,7.930000,7.960000,7.770000,7.800000,7.800000,65635969
2021-12-15,7.790000,8.060000,7.790000,7.920000,7.920000,69297839
2021-12-16,7.970000,8.240000,7.940000,8.120000,8.120000,70098605
2021-12-17,8.170000,8.390000,8.110000,8.140000,8.140000,80150974
2021-12-20,8.190000,8.600000,8.140000,8.470000,8.470000,135466553
2021-12-21,8.380000,8.750000,8.280000,8.670000,8.670000,111354268
2021-12-22,8.650000,8.690000,8.460000,8.570000,8.570000,66658668
2021-12-23,8.540000,8.650000,8.490000,8.600000,8.600000,49117252
2021-12-24,8.590000,8.590000,8.330000,8.360000,8.360000,64538225
2021-12-27,8.330000,8.500000,8.300000,8.470000,8.470000,53392124
2021-12-28,8.480000,8.540000,8.170000,8.380000,8.380000,78257847
2021-12-29,8.390000,8.430000,8.210000,8.210000,8.210000,45277869
2021-12-30,8.220000,8.380000,8.200000,8.360000,8.360000,48583533
2021-12-31,8.320000,8.650000,8.310000,8.580000,8.580000,61068792
2022-01-04,8.600000,8.700000,8.470000,8.590000,8.590000,58202909
2022-01-05,8.590000,8.620000,8.400000,8.510000,8.510000,45339400
2022-01-06,8.480000,9.170000,8.450000,9.100000,9.100000,126020815
2022-01-07,9.000000,9.380000,8.940000,9.090000,9.090000,110508057
2022-01-10,9.050000,9.250000,8.880000,9.230000,9.230000,87159953
2022-01-11,9.160000,9.340000,9.070000,9.120000,9.120000,57422851
2022-01-12,9.090000,9.110000,8.840000,8.930000,8.930000,58607692
2022-01-13,8.900000,9.080000,8.750000,8.790000,8.790000,48955866
2022-01-14,8.780000,8.810000,8.260000,8.410000,8.410000,92202850
2022-01-17,8.350000,8.450000,8.180000,8.400000,8.400000,53660322
2022-01-18,8.420000,9.240000,8.380000,9.240000,9.240000,175762857
2022-01-19,9.250000,9.680000,9.190000,9.540000,9.540000,187377040
2022-01-20,9.500000,10.150000,9.340000,9.650000,9.650000,162893177
2022-01-21,9.650000,9.690000,9.340000,9.380000,9.380000,83849683
2022-01-24,9.350000,10.040000,9.210000,9.560000,9.560000,106506747
2022-01-25,9.420000,9.590000,9.180000,9.190000,9.190000,67798551
2022-01-26,9.300000,9.420000,9.130000,9.310000,9.310000,59183570
2022-01-27,9.210000,9.730000,9.210000,9.390000,9.390000,76163263
2022-01-28,9.380000,9.390000,8.930000,9.030000,9.030000,79314987
2022-02-07,9.280000,9.930000,9.250000,9.930000,9.930000,103659855
2022-02-08,10.100000,10.510000,9.890000,10.450000,10.450000,201800850
2022-02-09,10.300000,10.520000,10.070000,10.450000,10.450000,140754868
2022-02-10,10.270000,11.050000,10.130000,10.870000,10.870000,146387276
2022-02-11,10.710000,11.300000,10.480000,10.570000,10.570000,135823223
2022-02-14,10.240000,10.620000,10.060000,10.280000,10.280000,128799172
